name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2021-12-09,22.2,14.1,17.3,22.2,14.1,17.3,12.5,74.1,0,0,0,,,,,20.3,156.3,1017.3,79.8,10.4,201.7,17.5,8,,2021-12-09T05:12:46,2021-12-09T18:45:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-10,25.6,13.5,18.9,25.6,13.5,18.9,12.6,69.1,0,0,0,,,,,22.1,140.6,1014.7,43.3,10,259.2,22.5,9,,2021-12-10T05:13:02,2021-12-10T18:46:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-11,31,14.9,22.7,29.2,14.9,22.3,10.7,52,0,0,0,,,,44.6,18.7,103.2,1011.6,33.4,10.5,321.3,27.6,10,,2021-12-11T05:13:19,2021-12-11T18:46:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-12,31.6,17.4,23.6,30.9,17.4,23.6,15.8,63.6,0,0,0,,,,,24,83.1,1011.2,65.8,10.5,217,18.7,8,,2021-12-12T05:13:37,2021-12-12T18:47:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-13,28.9,19.9,22.8,30,19.9,23,18.9,80,4,100,4.17,rain,,,,16.1,52.4,1013.8,59.9,10.5,133.2,11.2,6,,2021-12-13T05:13:56,2021-12-13T18:48:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-14,26,20.1,22.6,26,20.1,22.6,19.8,84.8,0.6,100,8.33,rain,,,,18.3,91,1013.7,77.5,9.4,125.5,10.8,5,,2021-12-14T05:14:17,2021-12-14T18:48:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-15,26,20.6,22.2,26,20.6,22.2,20.3,89.3,7,100,8.33,rain,,,,12.2,55.4,1012.8,86.1,9.5,109.4,9.2,5,,2021-12-15T05:14:39,2021-12-15T18:49:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-16,28,20.1,23.5,29.2,20.1,23.8,19.8,80.9,4,100,4.17,rain,,,37.1,18.8,346.7,1012.7,80.9,9.8,163.6,14.1,7,,2021-12-16T05:15:02,2021-12-16T18:49:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-17,25.6,19.5,21.7,25.6,19.5,21.7,19.3,86.3,0,0,0,,,,,25.3,148.3,1015.6,94.8,9.4,112.9,9.8,6,,2021-12-17T05:15:27,2021-12-17T18:50:27,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,83851099999,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-18,24,18.2,20.4,24,18.2,20.4,16.8,80.3,0.1,100,4.17,rain,,,,23.9,130.1,1017.8,88.4,10.6,151.5,13,7,,2021-12-18T05:15:52,2021-12-18T18:50:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-19,21,16.2,17.9,21,16.2,17.9,14.9,82.8,0,0,0,,,,,21.3,136.1,1018.1,83.3,9.8,134.5,11.7,6,,2021-12-19T05:16:19,2021-12-19T18:51:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-20,25.3,15.9,20.1,25.3,15.9,20.1,14.6,72,0,0,0,,,,,19,119.7,1015.7,56,10.6,254.1,22,9,,2021-12-20T05:16:47,2021-12-20T18:52:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-21,30,17.8,22.6,29.3,17.8,22.7,16.3,70.1,0,0,0,,,,,16.2,135.7,1012.5,37,10.2,245.3,21.5,8,,2021-12-21T05:17:16,2021-12-21T18:52:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-22,29.6,19,23.9,29.6,19,24,17.3,69.4,2,100,4.17,rain,,,,21.6,267.1,1011.3,37.1,9.4,187,16.2,7,,2021-12-22T05:17:46,2021-12-22T18:53:01,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-23,21.6,16.1,18.8,21.6,16.1,18.8,14.9,78.5,4,100,4.17,rain,,,33.5,25.4,167.7,1013.7,86.6,10.2,172.2,14.8,7,,2021-12-23T05:18:17,2021-12-23T18:53:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-24,21.3,15.6,17.9,21.3,15.6,17.9,14,78.2,2,100,4.17,rain,,,,26.9,146.1,1013.9,85.4,10.1,145.6,12.6,5,,2021-12-24T05:18:49,2021-12-24T18:53:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-25,24.8,14.2,19,24.8,14.2,19,13.7,72.4,0,0,0,,,,,19.9,129.7,1014.4,55.6,10.6,235.6,20.3,8,,2021-12-25T05:19:22,2021-12-25T18:54:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-26,29.2,16.4,22.7,28.4,16.4,22.6,13.7,60.4,0,0,0,,,,,17.8,109.1,1013.1,20.3,10.6,272.3,23.4,8,,2021-12-26T05:19:56,2021-12-26T18:54:47,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-27,25.9,19.1,21.5,25.9,19.1,21.5,15.7,70.2,0,0,0,,,,,24.4,106.1,1013.7,53.6,10.4,170.6,14.6,8,,2021-12-27T05:20:30,2021-12-27T18:55:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-28,26.6,17.3,20.8,26.6,17.3,20.8,16.8,78.9,0.3,100,8.33,rain,,,37.1,19.8,62.1,1015.9,69.6,10.6,148.6,12.8,8,,2021-12-28T05:21:06,2021-12-28T18:55:33,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-29,27.2,18,21.2,27.9,18,21.2,17.3,79.7,0.2,100,8.33,rain,,,38.9,25.2,126.6,1017.6,62.7,9.6,190.5,16.5,8,,2021-12-29T05:21:42,2021-12-29T18:55:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-30,23,18.9,20.5,23,18.9,20.5,17.6,84.2,18,100,4.17,rain,,,,16,94.2,1014.5,69.5,9.7,92.5,7.8,4,,2021-12-30T05:22:19,2021-12-30T18:56:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-31,22,18.1,19.6,22,18.1,19.6,18.1,91.2,31,100,8.33,rain,,,,12.3,41,1010.5,78.5,8.3,103.1,8.8,5,,2021-12-31T05:22:57,2021-12-31T18:56:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-01,24.6,17.9,20.9,24.6,17.9,20.9,18.1,84.9,29,100,8.33,rain,,,42.5,20.4,3.6,1011.8,60.6,9.2,162.2,14.1,8,,2022-01-01T05:23:35,2022-01-01T18:56:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-02,27.3,19.9,22.4,28.1,19.9,22.6,19.1,83,8,100,4.17,rain,,,,19.5,31,1013.7,61.8,9.7,165.4,14.2,8,,2022-01-02T05:24:14,2022-01-02T18:57:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,F7461,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-03,28,20.2,22.6,29.2,20.2,22.7,19.9,86.1,1,100,4.17,rain,,,,14.8,92.7,1013.2,76.9,8.9,134.3,11.6,7,,2022-01-03T05:24:54,2022-01-03T18:57:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,F7461,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-04,26.5,20,22.4,26.5,20,22.4,19.8,85.8,8,100,8.33,rain,,,,21.9,3.8,1010.6,73.8,10.6,116.1,10,7,,2022-01-04T05:25:34,2022-01-04T18:57:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-05,25.4,20.2,22.7,25.4,20.2,22.7,19.3,81.7,0.1,100,4.17,rain,,,,21.7,332.7,1009.2,61.3,11,104.8,8.9,4,,2022-01-05T05:26:15,2022-01-05T18:57:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-06,25.6,19,21.4,25.6,19,21.4,18.6,84.4,1,100,4.17,rain,,,,22.7,200.1,1011.1,79.1,8.7,130.1,11.3,6,,2022-01-06T05:26:56,2022-01-06T18:57:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-07,21,18,19,21,18,19,17.2,89.6,2.7,100,8.33,rain,,,,19.8,155.1,1014.4,95.6,9.5,87.9,7.6,3,,2022-01-07T05:27:38,2022-01-07T18:58:09,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-08,20.6,16.6,18.5,20.6,16.6,18.5,16.4,87.7,0,0,0,,,,,26,144,1015.5,94.4,8.3,108.2,9.3,4,,2022-01-08T05:28:20,2022-01-08T18:58:17,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-09,19.6,16.1,17,19.6,16.1,17,15.6,91.9,8,100,8.33,rain,,,,21.3,140.3,1016.4,96.2,8.2,77.2,6.5,3,,2022-01-09T05:29:03,2022-01-09T18:58:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-10,23.6,16,19.3,23.6,16,19.3,16.9,86.6,0,0,0,rain,0,0,19.4,13.6,158.3,1013.3,92.9,8.2,114.8,9.7,4,10,2022-01-10T05:29:46,2022-01-10T18:58:29,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-11,23.5,18.1,19.9,23.5,18.1,19.9,17.9,88.8,17.5,100,8.33,rain,0,0,20.5,10.6,198.6,1013.1,83.6,9.5,88.3,7.7,4,10,2022-01-11T05:30:29,2022-01-11T18:58:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-12,26.6,18,21,26.6,18,21,18.5,86.6,2,100,4.17,rain,0,0,15.8,21.2,158.6,1015.9,66.9,9.7,135.8,11.7,7,10,2022-01-12T05:31:12,2022-01-12T18:58:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-13,27.7,19.9,22,29.6,19.9,22.2,19.4,85.7,9,100,4.17,rain,0,0,37.1,26.3,108.7,1019.7,82.8,9.6,189.3,16.2,7,30,2022-01-13T05:31:56,2022-01-13T18:58:37,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-14,28.1,20,23,30.4,20,23.3,19.6,81.8,0,0,0,rain,0,0,20.2,12.9,93.9,1022.1,63.3,8.9,127.1,11.1,8,60,2022-01-14T05:32:39,2022-01-14T18:58:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-15,27.6,21,24,29.2,21,24.2,19.3,76,0,0,0,rain,0,0,17.3,16,102.8,1021.2,68.9,8.7,138.3,11.8,4,60,2022-01-15T05:33:23,2022-01-15T18:58:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-16,28.6,19.1,22.6,29.3,19.1,22.7,17.8,76.1,50,100,4.17,rain,0,0,42.5,21.8,338.2,1017.6,47.2,10.1,221,19.1,8,30,2022-01-16T05:34:07,2022-01-16T18:58:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-17,28,18.9,23.8,28.9,18.9,24.1,18.2,72.3,0,0,0,rain,0,0,23.4,17.5,322.1,1016.6,38.4,10.5,231.4,20.1,8,30,2022-01-17T05:34:51,2022-01-17T18:58:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-18,32,20.2,25.1,32.2,20.2,25.4,18.5,69.4,0,0,0,rain,0,0,46.4,24.9,15.3,1017.7,31.9,10.2,240.6,20.6,9,30,2022-01-18T05:35:35,2022-01-18T18:58:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-19,32,19.3,23.6,32.3,19.3,23.8,17.5,70.4,3.1,100,8.33,rain,0,0,40.7,18.7,330.4,1020,36.4,10.3,223.6,19.4,8,30,2022-01-19T05:36:19,2022-01-19T18:58:15,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-20,31.4,18.4,23.2,31.5,18.4,23.3,17.5,73,10,100,4.17,rain,0,0,51.8,28.6,347.3,1019,21.6,9.9,225.9,19.3,8,30,2022-01-20T05:37:03,2022-01-20T18:58:06,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-21,29.5,18.9,23.7,29.6,18.9,23.8,18.1,72.9,0,0,0,,0,0,20.9,19.8,131.3,1017.6,39.7,9.4,313,26.9,10,10,2022-01-21T05:37:47,2022-01-21T18:57:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-22,31,18.9,23.4,30.2,18.9,23.4,17.4,71.9,0,0,0,,0,0,18.4,19.6,135.4,1016.9,39.3,10.6,253,21.6,8,10,2022-01-22T05:38:31,2022-01-22T18:57:45,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-23,31.6,21,24.3,32.2,21,24.7,19.4,75.4,0,0,0,rain,0,0,20.9,22.9,115.7,1015.9,53.9,9.8,219.3,18.8,8,30,2022-01-23T05:39:15,2022-01-23T18:57:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-24,31,20.1,24.1,31.5,20.1,24.3,19.6,77.4,0,0,0,rain,0,0,26.3,37.4,133.2,1015.4,61.9,9,199,17,8,60,2022-01-24T05:39:58,2022-01-24T18:57:17,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-25,30.6,21,24.3,31.4,21,24.5,19,73.7,0,0,0,rain,0,0,22.7,20.7,110,1015,45.1,8.8,225.1,19.6,8,30,2022-01-25T05:40:42,2022-01-25T18:57:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-26,31,21.4,25.1,32.2,21.4,25.5,18.8,69.6,29,100,4.17,rain,0,0,40.7,21.4,340.2,1013.8,60.9,10.2,226.8,19.5,8,30,2022-01-26T05:41:25,2022-01-26T18:56:44,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-27,30,21,24.7,31.2,21,25.1,18.2,68.2,0,0,0,rain,0,0,41,24.7,319,1012.9,32.1,10.7,256.8,22.3,8,30,2022-01-27T05:42:08,2022-01-27T18:56:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-28,24.6,19.2,21.1,24.6,19.2,21.1,19.1,88.3,8.8,100,12.5,rain,0,0,23,14.9,269.3,1012.5,87.4,8.6,106.3,9.1,4,10,2022-01-28T05:42:50,2022-01-28T18:56:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-29,22.2,18.6,19.8,22.2,18.6,19.8,18.1,90.1,29,100,8.33,rain,0,0,34.6,12.7,261.6,1012.6,95.7,8.5,73.5,6.3,3,10,2022-01-29T05:43:33,2022-01-29T18:55:45,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-30,23,18.1,20,23,18.1,20,17.7,87.2,24,100,8.33,rain,0,0,39.6,14.3,350.1,1013.6,87.5,9.6,111,9.6,6,10,2022-01-30T05:44:15,2022-01-30T18:55:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-01-31,23.5,19,20.8,23.5,19,20.8,18.4,86.4,4,100,4.17,rain,0,0,47.5,16.9,329.8,1013.2,87.3,10.7,112.5,9.6,5,10,2022-01-31T05:44:57,2022-01-31T18:54:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-02-01,25.4,19.3,21.6,25.4,19.3,21.6,19,85.6,7,100,4.17,rain,0,0,34.6,15.6,324.8,1015.4,76.1,10.3,164.6,14.3,8,30,2022-02-01T05:45:38,2022-02-01T18:54:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-02-02,24.5,19.1,21.3,24.5,19.1,21.3,18.7,85.8,42.5,100,8.33,rain,0,0,18.4,15.1,95.4,1017.7,83.8,9.4,115.5,9.8,6,10,2022-02-02T05:46:19,2022-02-02T18:54:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-02-03,26,19.6,22.1,26,19.6,22.1,18.9,82.3,2,100,4.17,rain,0,0,16.6,15.4,88.2,1016.8,89.9,9.5,107.6,9.3,5,10,2022-02-03T05:47:00,2022-02-03T18:53:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-02-04,27,20.9,23.2,28,20.9,23.2,18.9,77.9,0,0,0,rain,0,0,28.1,18.1,315.2,1015.1,79.1,10.3,141.8,12.2,5,30,2022-02-04T05:47:40,2022-02-04T18:53:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-02-05,28.1,21,23.9,29.5,21,24.1,19.4,77.1,0,0,0,rain,0,0,44.6,24.9,311.3,1013.1,61.4,10.8,201.7,17.5,7,10,2022-02-05T05:48:20,2022-02-05T18:52:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-02-06,27.4,21.2,23.4,28.6,21.2,23.6,19.5,79.2,0,0,0,rain,0,0,36.4,19.8,312.5,1013.6,77.1,10.7,139.8,12.1,7,30,2022-02-06T05:49:00,2022-02-06T18:52:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,F7461,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-02-07,21.5,18.6,20.4,21.5,18.6,20.4,18.3,87.6,9,100,8.33,rain,0,0,28.4,19.3,158.9,1015.3,93.8,8.7,64.4,5.5,3,10,2022-02-07T05:49:39,2022-02-07T18:51:36,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-02-08,24.2,18.1,20.2,24.2,18.1,20.2,16.8,81.3,0,0,0,rain,0,0,26.3,24.5,127.9,1015.7,79.3,9.7,174.6,15.1,6,10,2022-02-08T05:50:17,2022-02-08T18:51:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-02-09,24,16.1,20.1,24,16.1,20.1,14.8,72.4,0,0,0,,0,0,25.9,23,130.4,1015.7,56.9,10.5,209.4,18.2,9,10,2022-02-09T05:50:55,2022-02-09T18:50:28,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-02-10,25.6,15,20.2,25.6,15,20.2,15.2,74,0,0,0,,0,0,23.8,23.6,124.9,1015.7,44.8,10.7,235.3,20.4,8,10,2022-02-10T05:51:33,2022-02-10T18:49:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-02-11,24.1,17.6,20.3,24.1,17.6,20.3,16,76.7,0,0,0,rain,0,0,28.8,21.4,128.1,1016.2,68.4,10.6,156.2,13.5,6,10,2022-02-11T05:52:10,2022-02-11T18:49:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
