name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2019-02-17,25.5,19.8,22.1,25.5,19.8,22.1,18.6,81.4,0,0,0,,,,,15.2,312.7,1012.9,66.6,9.3,215.2,17.8,7,,2019-02-17T05:55:34,2019-02-17T18:45:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-18,28.9,19.3,23.8,29.5,19.3,24,18.7,74.7,0,0,0,,,,37.1,18,337.7,1014.9,43.4,9.7,139.3,11.5,4,,2019-02-18T05:56:08,2019-02-18T18:44:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-19,29.1,21.9,25.6,29.9,21.9,25.8,17.9,64,0,0,0,,,,,21.6,325.3,1014.3,58.2,10.5,313,25.8,10,,2019-02-19T05:56:41,2019-02-19T18:43:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-20,29,20,24.3,29.5,20,24.5,17.6,67.5,34,100,4.17,rain,,,,20,310.2,1014.6,50.7,9.8,250.3,20.6,9,,2019-02-20T05:57:15,2019-02-20T18:43:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-21,27.6,20.1,22.7,28.7,20.1,22.9,19.1,81.1,15,100,8.33,rain,,,,18.5,55.2,1017.3,56.4,8.7,162.5,13.3,6,,2019-02-21T05:57:47,2019-02-21T18:42:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-22,28.6,20.9,23.3,30.1,20.9,23.4,19.2,78.6,19,100,8.33,rain,,,33.5,19.3,16.8,1018.7,63.4,9,188.4,15.7,6,,2019-02-22T05:58:20,2019-02-22T18:41:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-23,31.3,19.5,25.3,32.1,19.5,25.7,18.3,67.8,0,0,0,,,,51.8,27.3,319,1015.9,47.1,10,244.8,20,9,,2019-02-23T05:58:51,2019-02-23T18:40:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-24,32,20.8,26.6,33.1,20.8,27,18.1,61.2,0,0,0,,,,58.1,22.7,316.7,1013.7,53.1,10.3,183,15.3,7,,2019-02-24T05:59:23,2019-02-24T18:39:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-25,31,20.7,26,32.4,20.7,26.6,18.4,64.1,0,0,0,,,,,21.4,308.2,1013.3,61.7,10.1,223.7,18.5,8,,2019-02-25T05:59:54,2019-02-25T18:39:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-26,27.6,19,21.1,28.8,19,21.2,17.8,81.8,6,100,8.33,rain,,,55.9,31.3,322.3,1015.4,53.8,8.3,149.2,12.3,5,,2019-02-26T06:00:24,2019-02-26T18:38:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-27,27,19.9,22.7,27.9,19.9,22.8,18,75.2,0,0,0,,,,,18.8,292.9,1015.6,67.9,10,196.3,16.3,7,,2019-02-27T06:00:54,2019-02-27T18:37:26,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-28,22.1,20,20.8,22.1,20,20.8,18.8,88.1,31,100,8.33,rain,,,,13,257.9,1016.1,75.3,8.4,88.6,7.3,3,,2019-02-28T06:01:24,2019-02-28T18:36:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-01,23.5,19.1,21.4,23.5,19.1,21.4,18.9,85.6,0,0,0,,,,,13.9,203.9,1016.9,76.6,8.2,138.1,11.4,5,,2019-03-01T06:01:53,2019-03-01T18:35:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-02,27.5,19.2,22.4,28.8,19.2,22.4,18.8,81.3,35,100,8.33,rain,,,51.8,26.7,350.1,1017.3,69,8.8,197.4,16.3,7,,2019-03-02T06:02:22,2019-03-02T18:34:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-03,28,19.8,22.2,28.7,19.8,22.3,18.3,79.3,6,100,8.33,rain,,,48.2,16.4,83.6,1017.6,66.8,9.5,146.4,12,6,,2019-03-03T06:02:50,2019-03-03T18:33:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-04,27,19.8,22.8,27.8,19.8,22.8,17.7,73.9,0,0,0,,,,,15.8,58.7,1018.7,54.3,10.3,259.2,21.7,10,,2019-03-04T06:03:18,2019-03-04T18:33:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-05,29.6,20.4,23.9,29.8,20.4,24.1,18.1,72.1,22,100,4.17,rain,,,44.6,20.2,26.6,1019.8,65.4,10.1,271.8,22.3,9,,2019-03-05T06:03:46,2019-03-05T18:32:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-06,30.6,20.4,24.1,31,20.4,24.3,18.2,71.5,7,100,4.17,rain,,,,24.6,47,1019.2,36.4,9.8,283.3,23.5,9,,2019-03-06T06:04:13,2019-03-06T18:31:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-07,29,21.4,23.9,30.8,21.4,24.1,18.9,74.5,0,0,0,,,,49.4,25.6,3,1019.2,52.2,10.1,133.6,11,5,,2019-03-07T06:04:40,2019-03-07T18:30:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-08,30,20.9,25.4,31.4,20.9,25.8,18.3,66.5,0,0,0,,,,,19.4,317,1018.2,50.6,10.5,250.3,20.6,9,,2019-03-08T06:05:07,2019-03-08T18:29:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-09,32.1,21.7,25.6,32.4,21.7,25.9,19,69,9,100,4.17,rain,,,64.8,22.7,268.7,1017.5,50.6,9.7,151.2,12.3,5,,2019-03-09T06:05:33,2019-03-09T18:28:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-10,27.2,19.9,23,28.6,19.9,23,19,79.1,19,100,4.17,rain,,,,19.9,181.5,1018.2,67.2,9.1,153.7,12.7,5,,2019-03-10T06:05:59,2019-03-10T18:27:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-11,23.6,18.9,21,23.6,18.9,21,18.2,83.9,27,100,4.17,rain,,,,16.8,146,1018.8,80,9,259.6,21.5,9,,2019-03-11T06:06:25,2019-03-11T18:26:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-12,29,19.8,23.4,29.9,19.8,23.7,18.5,75.8,8,100,4.17,rain,,,42.5,17.9,110.7,1017.2,49.7,9.7,154.9,12.6,5,,2019-03-12T06:06:51,2019-03-12T18:25:34,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-13,29,21.7,24.8,30,21.7,25.1,18.9,71,0.9,100,25,rain,,,38.9,22.3,323.5,1015.4,54,10.1,197.4,16.3,7,,2019-03-13T06:07:16,2019-03-13T18:24:36,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBST,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-14,28.5,21,23.8,30.1,21,24,18.7,73.9,24,100,4.17,rain,,,,19,307,1016,56,10.1,201.1,16.5,7,,2019-03-14T06:07:41,2019-03-14T18:23:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-15,27.6,20.3,23,28.8,20.3,23.1,19.1,79,0.1,100,4.17,rain,,,,18.5,182.5,1016.5,68.2,9.9,201.8,16.8,7,,2019-03-15T06:08:06,2019-03-15T18:22:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-16,27.1,20.9,23.2,28.4,20.9,23.3,19.3,79.2,0.3,100,12.5,rain,,,,19.8,136.7,1016.5,57.3,10.1,208.3,17.3,7,,2019-03-16T06:08:30,2019-03-16T18:21:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBKP,83075099999,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-17,26.9,21,22.8,28.3,21,22.9,19.6,82.5,3,100,4.17,rain,,,40.7,12.2,107.6,1015.7,62,9.9,175.8,14.5,6,,2019-03-17T06:08:54,2019-03-17T18:20:43,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-18,30,20.8,25.1,31.6,20.8,25.7,19.8,73.5,0,0,0,,,,,20.5,302.4,1014,61.8,10.1,178.7,14.8,6,,2019-03-18T06:09:18,2019-03-18T18:19:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-19,30,21.5,24.7,31.3,21.5,25,19.8,75.5,5,100,4.17,rain,,,37.1,21.2,277.4,1013.1,55,9.5,248.5,20.6,9,,2019-03-19T06:09:42,2019-03-19T18:18:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-20,25.3,19.9,22.1,25.3,19.9,22.1,17.9,77.4,0,0,0,,,,,22.9,146.1,1013.9,62.6,10,254.6,21.1,9,,2019-03-20T06:10:06,2019-03-20T18:17:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-21,20.1,17,18.3,20.1,17,18.3,16.2,87.8,0,0,0,,,,,21.8,141.6,1016.4,82.4,8,119.8,9.9,4,,2019-03-21T06:10:30,2019-03-21T18:16:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-22,22.1,16,18.8,22.1,16,18.8,15.1,79.2,0,0,0,,,,,20.3,119.4,1018.9,70.7,10.2,199,16.4,7,,2019-03-22T06:10:53,2019-03-22T18:15:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-23,28,16.9,21.1,27.9,16.9,21.2,15.7,72.6,0,0,0,,,,,19.9,122.4,1018.9,48.4,9.9,292.8,24.4,9,,2019-03-23T06:11:16,2019-03-23T18:14:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-24,28.1,18,22.4,28.5,18,22.5,17.1,73.6,0,0,0,,,,,16,125.6,1018.2,30.4,10,291.5,24.2,9,,2019-03-24T06:11:40,2019-03-24T18:13:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-25,29.5,18.8,23.9,29.1,18.8,23.8,16.2,65,0,0,0,,,,,17.9,104,1016.4,44,9.7,296.5,24.5,9,,2019-03-25T06:12:03,2019-03-25T18:12:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-26,28.2,17.9,23,28.8,17.9,23.1,16.1,66.2,0,0,0,,,,,20.6,137.9,1018.2,39.4,10.3,261.9,21.6,9,,2019-03-26T06:12:26,2019-03-26T18:11:51,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-27,28.1,19.4,22.5,28.2,19.4,22.5,16.4,69.9,0,0,0,,,,,23.2,125.6,1021.2,53.2,10.3,255.6,21.2,9,,2019-03-27T06:12:49,2019-03-27T18:10:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-28,23.3,19,20.5,23.3,19,20.5,16.9,80,1,100,4.17,rain,,,,20.9,131.5,1023.1,58.9,10.4,213.9,17.5,8,,2019-03-28T06:13:11,2019-03-28T18:09:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-29,24.6,17.2,20.1,24.6,17.2,20.1,15.6,75.9,0,0,0,,,,33.5,23.6,125.8,1023.3,67.2,10.3,263.3,21.9,9,,2019-03-29T06:13:34,2019-03-29T18:08:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-30,26.3,17,20.7,26.3,17,20.7,15.4,72.5,0,0,0,,,,,21.1,127,1021.5,56.9,10.2,258.7,21.4,9,,2019-03-30T06:13:57,2019-03-30T18:07:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-03-31,27.5,17.1,21.4,27.7,17.1,21.4,15.8,72.4,0,0,0,,,,,18.1,126.9,1018.6,58.4,10.3,268.8,22.3,9,,2019-03-31T06:14:20,2019-03-31T18:06:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-01,26,18.2,21.5,26,18.2,21.5,16,72,0,0,0,,,,,19.9,127.5,1017.9,54,10.3,257.6,21.3,9,,2019-04-01T06:14:43,2019-04-01T18:05:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-02,27.6,17.4,21.4,28.2,17.4,21.4,16,72.7,0,0,0,,,,,16.5,125.2,1017.5,42.3,10.2,287.1,23.8,9,,2019-04-02T06:15:06,2019-04-02T18:05:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-03,29,17.7,23,28.1,17.7,22.8,15,64.2,0,0,0,,,,,13.6,113,1015.3,37.2,9.2,278.1,23,9,,2019-04-03T06:15:28,2019-04-03T18:04:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-04,31,18.2,25,30.1,18.2,24.9,14.9,55.5,0,0,0,,,,,13.4,17.9,1013.3,31.8,10,276.5,22.8,9,,2019-04-04T06:15:51,2019-04-04T18:03:04,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-05,30.6,21.7,26.4,32.1,21.7,26.9,18,60.9,0,0,0,,,,48.2,24.5,328.4,1013.6,53.5,10.5,215.1,17.9,7,,2019-04-05T06:16:14,2019-04-05T18:02:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-06,28.5,22,24,30.5,22,24.3,20.2,79.9,0,0,0,,,,40.7,20.1,156.6,1017,73,9.7,150.8,12.4,5,,2019-04-06T06:16:37,2019-04-06T18:01:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-07,26,21.4,23.5,26,21.4,23.5,19.8,80.4,10,100,8.33,rain,,,,13.9,358.8,1017.7,52.7,10.1,108.4,8.8,5,,2019-04-07T06:17:00,2019-04-07T18:00:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-08,21.6,19,20.5,21.6,19,20.5,18.7,89.3,0,0,0,,,,,15.2,275.3,1016.6,78.4,7.2,137.7,11.4,6,,2019-04-08T06:17:23,2019-04-08T17:59:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-09,21.2,18.5,19.7,21.2,18.5,19.7,17.7,88.4,28,100,12.5,rain,,,,18,159.2,1018,81.7,7.9,196,16.2,7,,2019-04-09T06:17:46,2019-04-09T17:58:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-10,21.6,16.9,18.7,21.6,16.9,18.7,15.8,83.2,4,100,4.17,rain,,,,21.3,158.9,1019.4,78.8,9.2,227.4,19,8,,2019-04-10T06:18:10,2019-04-10T17:57:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-11,27.5,18,21.3,28.3,18,21.3,16.9,77.2,0,0,0,,,,,18.1,127.7,1018.4,73.6,9,243.2,20.2,8,,2019-04-11T06:18:33,2019-04-11T17:56:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-12,28.6,19.1,22.3,28.7,19.1,22.3,17.3,74.8,0,0,0,,,,,16.5,118.8,1017.2,58.6,9.4,244.2,20.3,9,,2019-04-12T06:18:56,2019-04-12T17:55:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-13,29.1,19.1,22.6,29.7,19.1,22.8,18.1,76.9,0,0,0,,,,,25.8,124.7,1017.5,52.5,8.8,217.7,18,8,,2019-04-13T06:19:20,2019-04-13T17:54:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-14,21.8,18.7,20.2,21.8,18.7,20.2,17.2,82.8,5,100,8.33,rain,,,42.5,19.5,74.9,1019,48.3,9.8,157,12.9,6,,2019-04-14T06:19:44,2019-04-14T17:53:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-15,26.3,18.9,21.7,26.3,18.9,21.7,18,80.2,0,0,0,,,,,21.9,112.8,1018.9,65.2,10,250.2,20.7,8,,2019-04-15T06:20:08,2019-04-15T17:52:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-16,28,19.9,23.1,29,19.9,23.3,18.3,75.4,4,100,4.17,rain,,,,18.2,345.9,1016.5,52.4,10.1,225,18.7,8,,2019-04-16T06:20:32,2019-04-16T17:52:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-17,27,19,22.1,27.4,19,22.1,16.8,73.7,0,0,0,,,,,20,259.9,1014.7,60,10.3,244.5,20.3,8,,2019-04-17T06:20:56,2019-04-17T17:51:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-18,26.1,16,20.5,26.1,16,20.5,14,67.9,0,0,0,,,,,17.7,197,1015.8,31.8,10.6,252.5,20.9,8,,2019-04-18T06:21:20,2019-04-18T17:50:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-19,27.1,14.3,20.8,26.7,14.3,20.8,13.4,66.1,0,0,0,,,,,12.5,137,1017.1,4.2,10.3,260.7,21.6,9,,2019-04-19T06:21:45,2019-04-19T17:49:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-20,28,15.3,21.5,27.7,15.3,21.5,13.7,63.3,0,0,0,,,,,16.6,283.2,1016.9,36.6,10.3,245.7,20.4,8,,2019-04-20T06:22:09,2019-04-20T17:48:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-21,28.6,18.9,23.8,28.7,18.9,23.9,15.9,62.8,0,0,0,,,,,13,312.2,1015.6,29.7,10,236.9,19.7,8,,2019-04-21T06:22:34,2019-04-21T17:47:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-22,27.3,20.5,22.9,27.8,20.5,23,18,74.5,0,0,0,,,,,20.6,148.7,1016.3,41.4,8.9,220.7,18.2,8,,2019-04-22T06:22:59,2019-04-22T17:47:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-23,26.6,20.3,22.4,26.6,20.3,22.4,18.6,79.6,0,0,0,,,,,23.1,128.8,1019.9,75.2,9.9,212.3,17.6,8,,2019-04-23T06:23:24,2019-04-23T17:46:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-24,26.7,19.3,22.7,27.7,19.3,22.8,18.5,77.8,0,0,0,,,,,16.4,127.5,1021.3,66.1,9.7,219,18.1,8,,2019-04-24T06:23:50,2019-04-24T17:45:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-25,27.5,20.2,23.2,28.8,20.2,23.3,18.7,76.5,0,0,0,,,,,23.4,124.9,1021.1,67.9,9,200.9,16.7,8,,2019-04-25T06:24:15,2019-04-25T17:44:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-04-26,27.1,20,22.6,28.4,20,22.6,19.1,81.1,0,0,0,,,,,17.2,113.5,1020.3,53.4,7.8,188,15.6,7,,2019-04-26T06:24:41,2019-04-26T17:43:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
